Open;High;Low;Close;Volume;Dividends;Stock Splits
660.5928955078125;660.5928955078125;660.5928955078125;660.5928955078125;7;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;14;0.0;0.0
633.0681762695312;688.1176147460938;605.54345703125;688.1176147460938;61;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;14;0.0;0.0
605.54345703125;688.1176147460938;605.54345703125;605.54345703125;0;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;0;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;0;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;0;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;21;0.0;0.0
633.0681762695312;633.0681762695312;605.54345703125;605.54345703125;94;0.0;0.0
660.5928955078125;688.1176147460938;660.5928955078125;660.5928955078125;138;0.0;0.0
660.5928955078125;660.5928955078125;633.0681762695312;633.0681762695312;43;0.0;0.0
660.5928955078125;660.5928955078125;660.5928955078125;660.5928955078125;58;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;72;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;65;0.0;0.0
605.54345703125;605.54345703125;578.018798828125;605.54345703125;159;0.0;0.0
550.4940795898438;633.0681762695312;550.4940795898438;633.0681762695312;29;0.0;0.0
578.018798828125;605.54345703125;578.018798828125;605.54345703125;29;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;0;0.0;0.0
605.54345703125;660.5928955078125;605.54345703125;605.54345703125;0;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;65;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;14;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;0;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;29;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;50;0.0;0.0
660.5928955078125;660.5928955078125;605.54345703125;660.5928955078125;116;0.0;0.0
605.54345703125;633.0681762695312;605.54345703125;633.0681762695312;21;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;43;0.0;0.0
605.54345703125;633.0681762695312;605.54345703125;605.54345703125;0;0.0;0.0
633.0681762695312;633.0681762695312;605.54345703125;633.0681762695312;174;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;0;0.0;0.0
660.5928955078125;660.5928955078125;660.5928955078125;660.5928955078125;7;0.0;0.0
688.1176147460938;743.1669921875;688.1176147460938;715.6422729492188;473;0.0;0.0
743.1669921875;743.1669921875;688.1176147460938;715.6422729492188;123;0.0;0.0
660.5928955078125;715.6422729492188;660.5928955078125;660.5928955078125;0;0.0;0.0
660.5928955078125;660.5928955078125;660.5928955078125;660.5928955078125;0;0.0;0.0
688.1176147460938;688.1176147460938;660.5928955078125;688.1176147460938;29;0.0;0.0
660.5928955078125;660.5928955078125;660.5928955078125;660.5928955078125;50;0.0;0.0
688.1176147460938;715.6422729492188;688.1176147460938;688.1176147460938;196;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;21;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;29;0.0;0.0
633.0681762695312;688.1176147460938;633.0681762695312;633.0681762695312;0;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;0;0.0;0.0
660.5928955078125;688.1176147460938;660.5928955078125;660.5928955078125;0;0.0;0.0
605.54345703125;633.0681762695312;605.54345703125;633.0681762695312;21;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;87;0.0;0.0
605.54345703125;688.1176147460938;605.54345703125;688.1176147460938;58;0.0;0.0
688.1176147460938;688.1176147460938;688.1176147460938;688.1176147460938;50;0.0;0.0
633.0681762695312;633.0681762695312;605.54345703125;605.54345703125;72;0.0;0.0
605.54345703125;633.0681762695312;605.54345703125;633.0681762695312;29;0.0;0.0
605.54345703125;660.5928955078125;605.54345703125;605.54345703125;0;0.0;0.0
605.54345703125;660.5928955078125;550.4940795898438;660.5928955078125;80;0.0;0.0
550.4940795898438;660.5928955078125;550.4940795898438;550.4940795898438;0;0.0;0.0
578.018798828125;633.0681762695312;578.018798828125;578.018798828125;0;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;31;0.0;0.0
578.018798828125;633.0681762695312;578.018798828125;578.018798828125;0;0.0;0.0
605.54345703125;660.5928955078125;605.54345703125;605.54345703125;0;0.0;0.0
633.0681762695312;633.0681762695312;578.018798828125;578.018798828125;43;0.0;0.0
578.018798828125;633.0681762695312;578.018798828125;578.018798828125;0;0.0;0.0
550.4940795898438;550.4940795898438;550.4940795898438;550.4940795898438;44;0.0;0.0
633.0681762695312;660.5928955078125;550.4940795898438;660.5928955078125;46;0.0;0.0
660.5928955078125;688.1176147460938;633.0681762695312;660.5928955078125;175;0.0;0.0
660.5928955078125;688.1176147460938;660.5928955078125;660.5928955078125;101;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;43;0.0;0.0
605.54345703125;633.0681762695312;605.54345703125;633.0681762695312;58;0.0;0.0
605.54345703125;633.0681762695312;605.54345703125;605.54345703125;0;0.0;0.0
605.54345703125;660.5928955078125;605.54345703125;660.5928955078125;130;0.0;0.0
605.54345703125;660.5928955078125;605.54345703125;605.54345703125;0;0.0;0.0
660.5928955078125;660.5928955078125;660.5928955078125;660.5928955078125;7;0.0;0.0
605.54345703125;633.0681762695312;605.54345703125;633.0681762695312;43;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;50;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;0;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;21;0.0;0.0
633.0681762695312;660.5928955078125;633.0681762695312;660.5928955078125;43;0.0;0.0
633.0681762695312;660.5928955078125;633.0681762695312;660.5928955078125;43;0.0;0.0
660.5928955078125;660.5928955078125;633.0681762695312;633.0681762695312;29;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;65;0.0;0.0
605.54345703125;633.0681762695312;605.54345703125;633.0681762695312;50;0.0;0.0
660.5928955078125;660.5928955078125;605.54345703125;605.54345703125;29;0.0;0.0
605.54345703125;605.54345703125;578.018798828125;578.018798828125;21;0.0;0.0
578.018798828125;633.0681762695312;578.018798828125;578.018798828125;0;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;7;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;21;0.0;0.0
605.54345703125;633.0681762695312;605.54345703125;605.54345703125;0;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;14;0.0;0.0
605.54345703125;605.54345703125;578.018798828125;605.54345703125;116;0.0;0.0
578.018798828125;578.018798828125;578.018798828125;578.018798828125;72;0.0;0.0
550.4940795898438;633.0681762695312;550.4940795898438;633.0681762695312;36;0.0;0.0
578.018798828125;578.018798828125;578.018798828125;578.018798828125;87;0.0;0.0
578.018798828125;605.54345703125;578.018798828125;578.018798828125;29;0.0;0.0
578.018798828125;578.018798828125;578.018798828125;578.018798828125;52;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;14;0.0;0.0
550.4940795898438;605.54345703125;550.4940795898438;550.4940795898438;0;0.0;0.0
550.4940795898438;550.4940795898438;550.4940795898438;550.4940795898438;65;0.0;0.0
578.018798828125;578.018798828125;578.018798828125;578.018798828125;9;0.0;0.0
550.4940795898438;550.4940795898438;495.4446716308594;550.4940795898438;118;0.0;0.0
495.4446716308594;550.4940795898438;495.4446716308594;550.4940795898438;29;0.0;0.0
550.4940795898438;550.4940795898438;495.4446716308594;495.4446716308594;43;0.0;0.0
550.4940795898438;550.4940795898438;550.4940795898438;550.4940795898438;81;0.0;0.0
578.018798828125;605.54345703125;578.018798828125;605.54345703125;58;0.0;0.0
578.018798828125;578.018798828125;550.4940795898438;550.4940795898438;52;0.0;0.0
550.4940795898438;578.018798828125;550.4940795898438;578.018798828125;29;0.0;0.0
578.018798828125;578.018798828125;578.018798828125;578.018798828125;36;0.0;0.0
550.4940795898438;605.54345703125;522.9693603515625;605.54345703125;58;0.0;0.0
522.9693603515625;578.018798828125;522.9693603515625;522.9693603515625;0;0.0;0.0
522.9693603515625;578.018798828125;522.9693603515625;522.9693603515625;0;0.0;0.0
522.9693603515625;550.4940795898438;522.9693603515625;522.9693603515625;0;0.0;0.0
550.4940795898438;550.4940795898438;550.4940795898438;550.4940795898438;14;0.0;0.0
522.9693603515625;578.018798828125;522.9693603515625;522.9693603515625;0;0.0;0.0
550.4940795898438;550.4940795898438;550.4940795898438;550.4940795898438;14;0.0;0.0
578.018798828125;578.018798828125;578.018798828125;578.018798828125;50;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;108;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;7;0.0;0.0
550.4940795898438;550.4940795898438;550.4940795898438;550.4940795898438;43;0.0;0.0
550.4940795898438;578.018798828125;550.4940795898438;578.018798828125;30;0.0;0.0
550.4940795898438;605.54345703125;550.4940795898438;550.4940795898438;0;0.0;0.0
578.018798828125;578.018798828125;578.018798828125;578.018798828125;7;0.0;0.0
550.4940795898438;550.4940795898438;550.4940795898438;550.4940795898438;87;0.0;0.0
578.018798828125;578.018798828125;550.4940795898438;550.4940795898438;79;0.0;0.0
550.4940795898438;550.4940795898438;550.4940795898438;550.4940795898438;10;0.0;0.0
522.9693603515625;522.9693603515625;495.4446716308594;495.4446716308594;108;0.0;0.0
385.3458557128906;522.9693603515625;385.3458557128906;385.3458557128906;0;0.0;0.0
467.9199523925781;495.4446716308594;467.9199523925781;495.4446716308594;50;0.0;0.0
495.4446716308594;522.9693603515625;495.4446716308594;522.9693603515625;14;0.0;0.0
495.4446716308594;495.4446716308594;495.4446716308594;495.4446716308594;14;0.0;0.0
495.4446716308594;522.9693603515625;495.4446716308594;522.9693603515625;16;0.0;0.0
522.9693603515625;522.9693603515625;522.9693603515625;522.9693603515625;0;0.0;0.0
440.395263671875;550.4940795898438;440.395263671875;440.395263671875;0;0.0;0.0
495.4446716308594;522.9693603515625;495.4446716308594;522.9693603515625;14;0.0;0.0
440.395263671875;495.4446716308594;440.395263671875;440.395263671875;0;0.0;0.0
495.4446716308594;495.4446716308594;467.9199523925781;467.9199523925781;108;0.0;0.0
467.9199523925781;495.4446716308594;467.9199523925781;495.4446716308594;314;0.0;0.0
495.4446716308594;495.4446716308594;495.4446716308594;495.4446716308594;7;0.0;0.0
467.9199523925781;467.9199523925781;467.9199523925781;467.9199523925781;109;0.0;0.0
440.395263671875;467.9199523925781;440.395263671875;440.395263671875;0;0.0;0.0
440.395263671875;440.395263671875;412.87054443359375;440.395263671875;101;0.0;0.0
467.9199523925781;522.9693603515625;467.9199523925781;522.9693603515625;138;0.0;0.0
522.9693603515625;522.9693603515625;522.9693603515625;522.9693603515625;59;0.0;0.0
522.9693603515625;522.9693603515625;522.9693603515625;522.9693603515625;0;0.0;0.0
605.54345703125;605.54345703125;522.9693603515625;578.018798828125;72;0.0;0.0
578.018798828125;715.6422729492188;578.018798828125;715.6422729492188;268;0.0;0.0
660.5928955078125;688.1176147460938;633.0681762695312;660.5928955078125;399;0.0;0.0
605.54345703125;660.5928955078125;522.9693603515625;578.018798828125;69;0.0;0.0
578.018798828125;578.018798828125;578.018798828125;578.018798828125;94;0.0;0.0
578.018798828125;633.0681762695312;578.018798828125;633.0681762695312;14;0.0;0.0
550.4940795898438;550.4940795898438;550.4940795898438;550.4940795898438;14;0.0;0.0
550.4940795898438;550.4940795898438;550.4940795898438;550.4940795898438;0;0.0;0.0
550.4940795898438;605.54345703125;550.4940795898438;550.4940795898438;0;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;21;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;65;0.0;0.0
550.4940795898438;550.4940795898438;550.4940795898438;550.4940795898438;21;0.0;0.0
550.4940795898438;633.0681762695312;550.4940795898438;633.0681762695312;66;0.0;0.0
522.9693603515625;633.0681762695312;522.9693603515625;522.9693603515625;0;0.0;0.0
605.54345703125;633.0681762695312;605.54345703125;633.0681762695312;127;0.0;0.0
550.4940795898438;605.54345703125;550.4940795898438;550.4940795898438;0;0.0;0.0
550.4940795898438;605.54345703125;550.4940795898438;605.54345703125;38;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;7;0.0;0.0
578.018798828125;633.0681762695312;578.018798828125;578.018798828125;0;0.0;0.0
578.018798828125;633.0681762695312;578.018798828125;633.0681762695312;108;0.0;0.0
550.4940795898438;633.0681762695312;550.4940795898438;550.4940795898438;0;0.0;0.0
550.4940795898438;605.54345703125;550.4940795898438;605.54345703125;16;0.0;0.0
550.4940795898438;578.018798828125;550.4940795898438;578.018798828125;36;0.0;0.0
633.0681762695312;633.0681762695312;550.4940795898438;550.4940795898438;72;0.0;0.0
550.4940795898438;633.0681762695312;550.4940795898438;605.54345703125;123;0.0;0.0
550.4940795898438;633.0681762695312;550.4940795898438;550.4940795898438;0;0.0;0.0
605.54345703125;715.6422729492188;605.54345703125;688.1176147460938;290;0.0;0.0
715.6422729492188;743.1669921875;633.0681762695312;633.0681762695312;684;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;21;0.0;0.0
688.1176147460938;688.1176147460938;660.5928955078125;660.5928955078125;123;0.0;0.0
688.1176147460938;688.1176147460938;633.0681762695312;633.0681762695312;138;0.0;0.0
633.0681762695312;633.0681762695312;605.54345703125;633.0681762695312;74;0.0;0.0
605.54345703125;633.0681762695312;605.54345703125;605.54345703125;0;0.0;0.0
578.018798828125;605.54345703125;578.018798828125;605.54345703125;43;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;14;0.0;0.0
578.018798828125;605.54345703125;578.018798828125;605.54345703125;50;0.0;0.0
605.54345703125;605.54345703125;578.018798828125;605.54345703125;29;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;36;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;7;0.0;0.0
578.018798828125;633.0681762695312;578.018798828125;578.018798828125;0;0.0;0.0
605.54345703125;605.54345703125;578.018798828125;578.018798828125;44;0.0;0.0
578.018798828125;578.018798828125;578.018798828125;578.018798828125;50;0.0;0.0
605.54345703125;633.0681762695312;605.54345703125;605.54345703125;21;0.0;0.0
578.018798828125;578.018798828125;578.018798828125;578.018798828125;14;0.0;0.0
605.54345703125;633.0681762695312;605.54345703125;605.54345703125;0;0.0;0.0
633.0681762695312;633.0681762695312;578.018798828125;578.018798828125;72;0.0;0.0
578.018798828125;578.018798828125;578.018798828125;578.018798828125;36;0.0;0.0
578.018798828125;578.018798828125;578.018798828125;578.018798828125;7;0.0;0.0
578.018798828125;578.018798828125;578.018798828125;578.018798828125;0;0.0;0.0
578.018798828125;578.018798828125;578.018798828125;578.018798828125;0;0.0;0.0
578.018798828125;578.018798828125;578.018798828125;578.018798828125;0;0.0;0.0
578.018798828125;633.0681762695312;522.9693603515625;633.0681762695312;283;0.0;0.0
578.018798828125;633.0681762695312;578.018798828125;633.0681762695312;78;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;0;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;0;0.0;0.0
605.54345703125;633.0681762695312;605.54345703125;605.54345703125;94;0.0;0.0
633.0681762695312;660.5928955078125;633.0681762695312;633.0681762695312;0;0.0;0.0
633.0681762695312;660.5928955078125;633.0681762695312;633.0681762695312;210;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;65;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;72;0.0;0.0
605.54345703125;633.0681762695312;605.54345703125;605.54345703125;255;0.0;0.0
605.54345703125;605.54345703125;605.54345703125;605.54345703125;29;0.0;0.0
633.0681762695312;660.5928955078125;605.54345703125;605.54345703125;450;0.0;0.0
633.0681762695312;660.5928955078125;633.0681762695312;633.0681762695312;152;0.0;0.0
633.0681762695312;688.1176147460938;633.0681762695312;688.1176147460938;748;0.0;0.0
660.5928955078125;715.6422729492188;633.0681762695312;633.0681762695312;867;0.0;0.0
633.0681762695312;660.5928955078125;605.54345703125;605.54345703125;262;0.0;0.0
633.0681762695312;633.0681762695312;605.54345703125;633.0681762695312;181;0.0;0.0
660.5928955078125;660.5928955078125;605.54345703125;605.54345703125;50;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;79;0.0;0.0
605.54345703125;688.1176147460938;578.018798828125;633.0681762695312;1373;0.0;0.0
605.54345703125;633.0681762695312;605.54345703125;605.54345703125;69;0.0;0.0
605.54345703125;605.54345703125;578.018798828125;578.018798828125;87;0.0;0.0
633.0681762695312;633.0681762695312;605.54345703125;633.0681762695312;177;0.0;0.0
633.0681762695312;633.0681762695312;605.54345703125;605.54345703125;29;0.0;0.0
605.54345703125;633.0681762695312;605.54345703125;605.54345703125;181;0.0;0.0
633.0681762695312;633.0681762695312;633.0681762695312;633.0681762695312;108;0.0;0.0
633.0681762695312;633.0681762695312;578.018798828125;633.0681762695312;138;0.0;0.0
605.54345703125;633.0681762695312;605.54345703125;633.0681762695312;178;0.0;0.0
605.54345703125;660.5928955078125;605.54345703125;633.0681762695312;329;0.0;0.0
633.0681762695312;743.1669921875;633.0681762695312;715.6422729492188;800;0.0;0.0
715.6422729492188;715.6422729492188;660.5928955078125;688.1176147460938;95;0.0;0.0
715.6422729492188;770.6917114257812;688.1176147460938;688.1176147460938;762;0.0;0.0
743.1669921875;743.1669921875;688.1176147460938;715.6422729492188;116;0.0;0.0
688.1176147460938;688.1176147460938;660.5928955078125;660.5928955078125;152;0.0;0.0
